dateu,sourceLabel,hashtags,user.verified,user.created
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2021-08-19T01:06:24+00:00
2021-08-21,Twitter for iPhone,"['JustSaying', 'NotMyPM']",FALSE,2020-10-09T04:58:34+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2012-05-25T07:40:36+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2009-05-15T05:04:18+00:00
2021-08-21,Twitter for Android,"['KerajaanGagal', 'NotMyPM']",FALSE,2011-07-14T05:52:27+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2020-02-24T06:13:35+00:00
2021-08-21,Twitter for Android,"['NotMyPM', 'KerajaaanGagal']",FALSE,2020-05-28T03:50:48+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2009-04-10T16:19:24+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2021-05-29T02:35:25+00:00
2021-08-21,Twitter for iPhone,"['KerajaanPintuBelakang', 'NotMyPM']",FALSE,2019-03-30T12:46:51+00:00
2021-08-21,Twitter for Android,['NOTMYPM'],FALSE,2011-01-28T10:14:03+00:00
2021-08-21,Twitter Web App,['NotMyPM'],FALSE,2009-05-21T01:43:27+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2011-02-27T04:37:53+00:00
2021-08-21,Twitter for Android,"['tawanpru15', 'NotMyPM']",FALSE,2021-01-13T16:12:40+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2010-07-25T15:13:10+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2015-11-13T02:11:33+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2011-07-14T04:10:42+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2020-05-17T14:20:41+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2011-02-27T04:37:53+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2010-08-15T13:59:15+00:00
2021-08-21,Twitter for iPhone,"['manusiatidakpernahpuasdgnapayang', 'NotMyPM']",FALSE,2012-11-04T06:07:50+00:00
2021-08-21,Twitter for iPhone,['notmypm'],FALSE,2009-04-01T13:46:42+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2019-05-23T04:54:17+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2019-06-19T16:45:21+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2010-01-08T06:10:51+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2017-10-29T15:13:14+00:00
2021-08-21,Twitter for Android,"['NotMyPM', 'Malaysia', 'GE15']",FALSE,2010-12-29T15:33:02+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2020-02-23T17:36:41+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2010-06-18T06:19:24+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2011-11-06T15:58:46+00:00
2021-08-21,Twitter for Android,"['KerajaaanGagal2', 'NotMyPm']",FALSE,2013-11-16T22:16:31+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2014-03-05T03:12:50+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2020-04-12T15:45:10+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2012-12-27T14:58:01+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2019-10-21T12:37:44+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2012-12-27T14:58:01+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2015-09-09T09:12:37+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2009-05-18T06:42:34+00:00
2021-08-21,Twitter for iPhone,"['KerajaaanGagal', 'LAWAN', 'NotMyPM']",FALSE,2010-03-24T04:44:50+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2021-04-09T03:35:58+00:00
2021-08-21,Twitter for Android,"['NotMyPM', 'IsmailSabriOut']",FALSE,2020-08-16T14:58:59+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2012-11-02T14:47:17+00:00
2021-08-21,Twitter Web App,"['NotMyPM', 'LawanIntimidasi', 'Lawan', 'KerajaanPembunuh', 'KerajaaanGagal']",FALSE,2008-12-31T14:30:54+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2014-11-25T13:19:54+00:00
2021-08-21,Twitter for iPhone,"['NotMyPM', 'Onam', 'onam2021', 'OnamAsamshakal', 'onamcelebration']",FALSE,2014-11-25T13:19:54+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2020-02-01T07:41:43+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2010-02-19T07:49:31+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2012-12-28T13:57:54+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2020-12-03T12:48:47+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2010-06-08T13:06:22+00:00
2021-08-21,Twitter Web App,"['NotMyPM', 'LAWAN']",FALSE,2021-01-25T04:19:32+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2012-12-28T13:57:54+00:00
2021-08-21,Twitter Web App,['NotMyPM'],FALSE,2021-05-12T06:50:54+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2018-05-04T02:03:12+00:00
2021-08-21,Twitter for iPhone,"['NotMyPM', 'KerajaaanGagal2']",FALSE,2012-04-28T07:43:09+00:00
2021-08-21,Twitter for Android,"['NotMyPM', 'LAWAN']",FALSE,2021-04-02T23:20:53+00:00
2021-08-21,Twitter Web App,['notmypm'],FALSE,2020-08-28T13:01:31+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2018-02-01T09:38:14+00:00
2021-08-21,Twitter Web App,"['KerajaaanGagal', 'NotMyPM']",FALSE,2010-06-12T01:27:11+00:00
2021-08-21,Twitter for iPhone,"['NotMyPM', 'notmygovernment']",FALSE,2014-11-25T13:19:54+00:00
2021-08-21,Twitter for Android,"['remyishak', 'PM9', 'NotMyPM']",FALSE,2019-12-23T05:33:10+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2012-12-28T13:57:54+00:00
2021-08-21,Twitter for iPhone,['notmypm'],FALSE,2015-04-14T02:16:21+00:00
2021-08-21,Twitter for iPhone,"['DSAI', 'PH', 'PM10', 'PRU15', 'LAWAN', 'NotMyPM', 'KerajaanGagal']",FALSE,2014-11-25T13:19:54+00:00
2021-08-21,Twitter for iPhone,['notmypm'],FALSE,2021-03-10T07:16:45+00:00
2021-08-21,Twitter Web App,['NotMyPM'],FALSE,2021-03-03T05:01:03+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2014-03-27T04:49:29+00:00
2021-08-21,Twitter for iPhone,"['NotMyPM', 'NotMyPM', 'NotMyPM', 'NotMyPM', 'NotMyPM']",FALSE,2020-10-09T04:58:34+00:00
2021-08-21,Twitter for Android,"['NotMyPM', 'NotMyPM', 'NotMyPM', 'NotMyPM', 'NotMyPM', 'NotMyPM', 'NotMyPM', 'NotMyPM', 'NotMyPM', 'NotMyPM', 'NotMyPM', 'NotMyPM', 'NotMyPM', 'NotMyPM', 'NotMyPM', 'NotMyPM', 'NotMyPM', 'NotMyPM', 'NotMyPM', 'NotMyPM', 'NotMyPM', 'NotMyPM', 'NotMyPM', 'NotMyPM', 'NotMyPM', 'NotMyPM', 'NotMyPM']",FALSE,2010-11-09T07:22:31+00:00
2021-08-21,Twitter for iPhone,"['NotMyPM', 'NotMyPM', 'NotMyPM', 'NotMyPM', 'NotMyPM', 'NotMyPM', 'NotMyPM', 'NotMyPM', 'NotMyPM', 'NotMyPM', 'NotMyPM', 'NotMyPM', 'NotMyPM', 'NotMyPM', 'NotMyPM', 'NotMyPM', 'NotMyPM', 'NotMyPM', 'NotMyPM', 'NotMyPM', 'NotMyPM', 'NotMyPM', 'NotMyPM', 'NotMyPM', 'NotMyPM', 'NotMyPM', 'NotMyPM']",FALSE,2020-10-09T04:58:34+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2021-02-23T22:33:34+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2021-02-23T22:33:34+00:00
2021-08-21,Twitter Web App,['NotMyPM'],FALSE,2009-10-16T12:52:06+00:00
2021-08-21,Twitter for iPad,['NotMyPM'],FALSE,2013-09-13T22:57:22+00:00
2021-08-21,Twitter for Android,"['NotMyPM', 'IsmailSabri']",FALSE,2013-05-02T04:44:22+00:00
2021-08-21,Twitter for Android,"['IsmailSabri', 'NotMyPM', 'Bera', 'LawanIntimidasi', 'BlackFriday', 'LAWAN']",FALSE,2016-03-10T01:16:59+00:00
2021-08-21,Twitter for iPhone,"['RakyatIngat', 'NotMyPM']",FALSE,2020-06-17T00:06:55+00:00
2021-08-21,Twitter for Android,"['NotMyPM', 'KerajaanPintuBelakang']",FALSE,2013-10-14T15:10:03+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2011-12-06T07:33:10+00:00
2021-08-21,Twitter for iPhone,"['NotMyPM', 'KerajaaanGagal', 'LAWAN']",FALSE,2012-11-05T14:02:17+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2021-06-30T09:06:34+00:00
2021-08-21,Twitter Web App,['NotMyPM'],FALSE,2012-07-24T02:11:22+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2011-07-14T04:10:42+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2018-04-16T07:29:52+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2019-08-29T05:43:44+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2013-11-16T22:16:31+00:00
2021-08-21,Twitter for iPhone,"['NotMyPM', 'KerajaaanGagal']",FALSE,2021-03-02T02:52:42+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2019-08-29T05:43:44+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2018-10-06T08:39:06+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2020-02-17T08:34:29+00:00
2021-08-21,Twitter for iPhone,"['KerajaaanGagal', 'NotMyPM', 'IsmailSabri']",FALSE,2013-12-14T11:36:19+00:00
2021-08-21,Twitter for Android,"['NotMyPM', 'isthiscanada']",FALSE,2011-08-21T12:50:08+00:00
2021-08-21,Twitter for Android,"['KerajaanGagal', 'NotMyPM', 'LawanTetapLawan']",FALSE,2015-11-15T12:02:15+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2011-10-23T04:29:20+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2020-05-28T03:50:48+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2021-08-12T03:05:13+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2017-07-12T04:19:17+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2021-07-31T06:01:30+00:00
2021-08-21,Twitter for iPhone,"['NotMyPM', 'KerajaanGagalLagi']",FALSE,2013-01-30T15:58:32+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2021-07-31T06:01:30+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2018-11-07T11:16:49+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2011-11-10T09:33:40+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2009-11-16T06:33:54+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2021-07-31T08:49:05+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2021-07-31T06:01:30+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2021-07-31T06:01:30+00:00
2021-08-21,Twitter Web App,"['IsmailSabri', 'NotMyPM', 'SAYNOTOISMAILSABRI']",FALSE,2019-08-08T01:18:29+00:00
2021-08-21,Twitter for Android,['NotmyPM'],FALSE,2017-10-16T06:20:50+00:00
2021-08-21,Twitter for iPhone,"['KerajaanGagal', 'NotMyPM']",FALSE,2018-02-27T01:59:34+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2010-01-23T18:08:17+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2020-11-14T16:24:40+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2021-07-27T02:20:13+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2017-12-12T03:53:45+00:00
2021-08-21,Twitter for Android,"['NotMyPM', 'rubbish', 'KerajaanGagal']",FALSE,2016-10-16T05:41:50+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2015-08-30T15:28:46+00:00
2021-08-21,Twitter for iPhone,"['NotMyPM', 'KerajaanGagal']",FALSE,2011-11-05T02:40:35+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2019-12-01T22:46:44+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2019-10-04T20:42:55+00:00
2021-08-21,Twitter for Android,"['NotMyPM', 'KerajaanGagal', 'RakyatIngat']",FALSE,2012-01-28T10:51:06+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2009-03-24T23:31:48+00:00
2021-08-21,Twitter for Android,"['NotMyPM', 'KerajaanGagal', 'KerajaanGagal2', 'KerajaanGagalLagi', 'LTL', 'LawanTetapLawan']",FALSE,2020-03-24T16:37:38+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2014-12-06T15:48:29+00:00
2021-08-21,Twitter for Android,"['NotMyPM', 'KerajaanGagal', 'KerajaanGagal2', 'KerajaanGagalLagi', 'LTL', 'LawanTetapLawan']",FALSE,2019-05-02T15:21:03+00:00
2021-08-21,Twitter for iPhone,"['NotMyPM', 'LawanTetapLawan']",FALSE,2020-03-02T07:15:25+00:00
2021-08-21,Twitter for Android,"['NotMyPM', 'KerajaanGagal', 'KerajaanGagal2', 'KerajaanGagalLagi', 'LTL', 'LawanTetapLawan']",FALSE,2019-05-02T15:21:03+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2018-11-17T15:08:43+00:00
2021-08-21,Twitter for Android,"['NotMyPM', 'KerajaanGagal', 'KerajaanGagal2', 'KerajaanGagalLagi', 'LTL', 'LawanTetapLawan']",FALSE,2019-05-02T15:21:03+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2019-08-16T02:30:48+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2019-05-02T15:21:03+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2016-10-16T05:41:50+00:00
2021-08-21,Twitter for iPhone,['NotMyPM'],FALSE,2019-03-30T12:46:51+00:00
2021-08-21,Twitter for iPhone,"['NotMyPM', 'KerajaaanGagal']",FALSE,2019-03-30T12:46:51+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2020-04-06T20:14:18+00:00
2021-08-21,Twitter for Android,['NotMyPM'],FALSE,2017-02-05T06:31:47+00:00
2021-08-21,Twitter for Android,"['KerajaanGagal', 'NotMyPM']",FALSE,2017-02-05T06:31:47+00:00
2021-08-20,Twitter for Android,"['KerajaanGagal', 'NotMyPM']",FALSE,2011-07-09T08:16:20+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2020-06-16T03:24:09+00:00
2021-08-20,Twitter for Android,"['NotMyPM', 'ISnotMyPM', 'StillNotMyPM']",FALSE,2020-06-16T03:24:09+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2021-04-09T03:35:58+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2011-03-11T05:56:28+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2010-01-08T06:10:51+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2016-10-16T05:41:50+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2020-04-24T14:19:52+00:00
2021-08-20,Twitter for Android,"['notmypm', 'KerajaanDerhaka', 'KerajaanPembunuh', 'kerajaanbodoh', 'kerajaangagal']",FALSE,2020-03-29T08:52:31+00:00
2021-08-20,Twitter for iPhone,"['islamnotterorist', 'LAWAN', 'NotMyPM', 'Anwar', 'KerajaaanGagal2']",FALSE,2010-12-04T11:28:06+00:00
2021-08-20,Twitter Web App,['NotMyPM'],FALSE,2011-05-25T00:11:21+00:00
2021-08-20,Twitter for Android,"['myheartbleeds', 'NotMyPM']",FALSE,2020-11-24T20:46:16+00:00
2021-08-20,Twitter for iPhone,"['NotMyPM', 'lawan']",FALSE,2014-02-20T11:45:58+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2012-06-04T22:33:08+00:00
2021-08-20,Twitter for Android,"['NotMyPM', 'GladysClusterFukup', 'ScottyTheAnnouncer', 'scottymustgo']",FALSE,2012-01-07T16:07:14+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2010-10-14T09:36:51+00:00
2021-08-20,Twitter for iPhone,"['LawanTetapLawan', 'NotMyPM', 'KerajaanGagal']",FALSE,2019-01-09T18:42:56+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2010-03-04T03:08:10+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2011-02-18T18:34:40+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2012-08-12T19:15:29+00:00
2021-08-20,Twitter for iPhone,['NOTMYPM'],FALSE,2017-11-30T22:32:58+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2020-01-28T18:02:54+00:00
2021-08-20,Twitter for iPhone,"['kerajaangagal', 'kerajaaanzalim', 'ismailsabri', 'notmypm', 'lawan', 'pru15']",FALSE,2014-03-08T02:28:15+00:00
2021-08-20,Twitter for iPhone,"['notmypm', 'kerajaangagal']",FALSE,2021-05-31T04:55:53+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2015-11-15T12:02:15+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2015-11-15T12:02:15+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2020-02-26T00:06:36+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2012-07-29T04:50:03+00:00
2021-08-20,Twitter for iPhone,"['notmyPM', 'lawan']",FALSE,2012-10-24T08:17:59+00:00
2021-08-20,Twitter for Android,"['NotMyPM', 'NOTTRUDEAU']",FALSE,2010-02-03T23:14:12+00:00
2021-08-20,Twitter for iPhone,"['NoVaccinePassportsAnywhere', 'NotMyPM', 'definitelycommunism']",FALSE,2009-07-27T07:38:01+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2014-02-09T20:10:11+00:00
2021-08-20,Twitter for Android,"['SiapaIsmail', 'NotMyPM']",FALSE,2009-04-21T23:46:21+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2014-03-24T15:27:57+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2018-05-26T14:26:28+00:00
2021-08-20,Twitter for iPhone,"['NotMyPM', 'KerajaaanGagal']",FALSE,2014-05-22T08:18:01+00:00
2021-08-20,Twitter for iPhone,"['NotMyPM', 'KerajaanGagal']",FALSE,2020-09-13T04:57:31+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2015-07-22T11:05:43+00:00
2021-08-20,Twitter for iPhone,"['NotMyPM', 'TolakKerajaanKleptokrat']",FALSE,2015-03-30T04:24:28+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2014-05-22T08:18:01+00:00
2021-08-20,Twitter for Android,"['KerajaanGagal', 'NotMyPM']",FALSE,2009-06-04T03:20:20+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2018-08-02T10:22:00+00:00
2021-08-20,Twitter for Android,"['NotMyPM', 'PakatanHarapan', 'PerikatanNasional', 'barisannasional', 'LawanIntimidasi', 'LAWAN', 'LawanTetapLawan', 'PRU15', 'Agong', 'YDPA']",FALSE,2021-06-05T15:19:09+00:00
2021-08-20,Twitter for Android,"['resign', 'NotMyPM']",FALSE,2020-03-30T16:25:22+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2021-02-02T16:39:04+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2016-05-22T17:59:42+00:00
2021-08-20,Twitter for iPhone,"['KerajaaanGagal', 'NotMyPM', 'Lawan']",FALSE,2012-01-22T02:29:45+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2013-07-18T10:40:12+00:00
2021-08-20,Twitter for iPhone,"['NotMyPM', 'DSAI']",FALSE,2017-12-19T17:05:09+00:00
2021-08-20,Twitter for Android,"['notmyPM', 'KerajaanGagal2']",FALSE,2013-11-21T05:17:22+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2012-03-04T23:12:02+00:00
2021-08-20,Twitter Web App,"['KerajaanGagal', 'NotMyPM']",FALSE,2009-02-19T12:55:09+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2018-07-15T03:13:46+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2012-05-18T19:17:09+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2019-03-07T17:43:52+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2011-10-23T12:28:12+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2010-09-17T04:26:38+00:00
2021-08-20,Twitter for iPhone,"['NotMyPM', 'MyheartbleedsforMalaysia']",FALSE,2015-01-06T13:14:32+00:00
2021-08-20,Twitter for Android,"['IsmailSabri', 'Malaysia', 'NotMyPM', 'KerajaaanGagal', 'KerajaanPembunuh']",FALSE,2016-02-12T07:20:57+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2012-06-04T22:33:08+00:00
2021-08-20,TweetDeck,"['NotMyPM', 'KerajaaanGagal']",TRUE,2015-05-22T08:31:12+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2018-06-02T09:33:47+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2009-06-25T01:47:12+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2017-05-27T13:11:44+00:00
2021-08-20,Twitter for iPhone,"['NotMyPM', 'KerajaaanGagal', 'LAWAN']",FALSE,2010-01-12T06:53:31+00:00
2021-08-20,Twitter for Android,"['notmyPM', 'KerajaanGagal2']",FALSE,2017-12-31T02:25:46+00:00
2021-08-20,Twitter for Android,"['NotMyPM', 'UMNO', 'racist']",FALSE,2018-01-15T18:36:23+00:00
2021-08-20,Twitter Web App,"['KerajaanGagal', 'NotMyPM', 'LAWAN']",FALSE,2009-02-19T12:55:09+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2011-01-14T16:56:08+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2012-01-20T11:42:34+00:00
2021-08-20,Twitter for iPhone,"['NotMyPM', 'Umno', 'KerajaanGagal', 'Lawan']",FALSE,2017-01-23T20:55:19+00:00
2021-08-20,Twitter for Android,"['KerajaanGagal', 'NotMyPM']",FALSE,2020-02-28T08:28:47+00:00
2021-08-20,Twitter for Android,"['notmygovernment', 'NotMyPM', 'JohnsonHasFailedTheNation']",FALSE,2013-05-04T04:23:38+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2020-02-29T14:56:46+00:00
2021-08-20,Twitter for Android,"['NotMyPM', 'KerajaanBodoh']",FALSE,2016-04-23T14:19:32+00:00
2021-08-20,Twitter for iPhone,"['NotMyPM', 'LAWAN', 'KerajaanGagal']",FALSE,2021-05-22T12:36:50+00:00
2021-08-20,Twitter for Android,"['NotMyPM', 'IsmailSabriGagal', 'kerajaangagal', 'UMNO', 'partigagal', 'DSAIPM']",FALSE,2021-03-20T16:55:56+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2020-11-23T04:50:57+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2012-05-10T11:26:52+00:00
2021-08-20,Twitter for iPhone,"['KerajaaanGagal', 'NotMyPM', 'PrimeMinister']",FALSE,2014-12-29T08:20:22+00:00
2021-08-20,Twitter for iPhone,"['NotMyPM', 'Disgraceful', 'RaabMustResign', 'RaabMustGoTODAY', 'NoIfsNoButsRIGHTNOW']",FALSE,2016-09-14T16:31:03+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2009-07-24T03:30:39+00:00
2021-08-20,Twitter Web App,"['Makcik_Kiah', 'NotMyPM']",FALSE,2011-03-25T21:44:40+00:00
2021-08-20,Twitter for Android,"['KerajaanGagalLagi', 'NotMyPM', 'LawanTetapLawan']",FALSE,2012-08-11T08:43:51+00:00
2021-08-20,Twitter for Android,"['notmyPM', 'kerajaangagal2']",FALSE,2012-04-25T01:25:15+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2012-04-26T06:44:24+00:00
2021-08-20,Twitter Web App,['NotMyPM'],FALSE,2009-02-19T12:55:09+00:00
2021-08-20,Twitter for iPhone,"['NotMyPM', 'Malaysia', 'IsmailSabri']",FALSE,2009-06-02T08:11:09+00:00
2021-08-20,Twitter for Android,"['notmypm', 'pengkhianat', 'azminAli', 'MuhyiddinYassin', 'zuraidah']",FALSE,2009-02-21T13:56:06+00:00
2021-08-20,Twitter for Android,"['lawan', 'NotMyPM', 'GE15']",FALSE,2017-10-21T04:20:02+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2020-03-29T08:52:31+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2020-03-18T06:03:35+00:00
2021-08-20,Twitter Web App,['NotMyPM'],FALSE,2010-10-03T11:54:03+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2009-05-23T08:00:27+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2021-01-17T05:01:39+00:00
2021-08-20,Twitter for Android,['NotMyPm'],FALSE,2015-06-25T06:53:29+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2017-11-12T18:59:29+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2013-05-18T08:42:28+00:00
2021-08-20,Twitter for Android,"['peoplesVoice', 'NotMyPM', 'kerajaanGagal2']",FALSE,2011-01-01T14:08:58+00:00
2021-08-20,Twitter Web App,['NotMyPM'],FALSE,2011-05-27T05:16:47+00:00
2021-08-20,Twitter Web App,"['NotMyPM', 'Politikbusuk']",FALSE,2014-09-27T08:50:09+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2012-06-13T03:26:47+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2012-12-27T02:07:11+00:00
2021-08-20,Twitter for iPhone,['NotMyPM'],FALSE,2011-04-13T10:42:40+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2010-12-12T07:32:33+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2021-08-03T14:57:52+00:00
2021-08-20,Twitter for Android,"['Lawan', 'NotMyPM']",FALSE,2011-03-12T06:52:48+00:00
2021-08-20,Twitter for Android,"['KerajaanGagal', 'NotMyPM']",FALSE,2014-06-21T11:09:26+00:00
2021-08-20,Twitter for iPhone,"['NotMyPM', 'NotMyPM']",FALSE,2021-07-30T05:24:54+00:00
2021-08-20,Twitter for Android,['NotMyPM'],FALSE,2021-01-31T04:30:10+00:00
